2014/05/26 07:00:00,33,12,30,20,24,22,21,23,32,29,41,21,10,41,17,28,20,31,27,18,25,15,25,6,14,8,16,7,9,3,12,4,17,42,18,
2014/05/26 08:00:00,27,10,43,29,33,,42,29,25,33,54,21,10,33,15,33,13,31,37,27,27,20,27,14,24,7,20,10,14,12,12,17,22,35,22,
2014/05/26 09:00:00,46,3,35,16,38,29,40,27,22,40,38,19,7,44,23,24,3,33,27,27,32,20,33,14,29,19,24,21,14,21,17,14,18,36,21,
2014/05/26 10:00:00,53,24,36,19,32,20,30,38,23,32,39,20,9,18,10,26,24,17,34,22,12,18,36,9,34,24,32,31,16,15,19,8,22,34,17,
2014/05/26 11:00:00,71,26,25,48,23,20,24,28,15,9,46,26,3,12,24,34,9,31,27,20,10,15,40,19,18,27,28,18,15,11,12,6,30,42,18,
2014/05/26 12:00:00,34,33,22,25,14,20,30,20,13,23,30,11,6,11,24,22,24,14,17,14,11,15,26,25,14,26,18,22,19,19,17,9,36,38,22,
2014/05/26 13:00:00,6,15,22,,23,19,30,30,13,24,40,11,6,9,24,15,37,24,17,14,24,16,26,25,19,29,18,18,16,19,25,20,25,23,19,
2014/05/26 14:00:00,42,8,37,16,23,25,27,25,25,17,38,23,8,12,28,,8,34,22,22,,19,29,34,19,23,15,12,20,26,31,19,19,45,23,
2014/05/26 15:00:00,29,21,31,18,20,25,31,42,25,17,52,20,18,15,32,13,21,25,16,25,17,23,30,26,19,21,17,22,17,21,30,23,22,40,20,
2014/05/26 16:00:00,19,23,31,27,44,25,30,18,24,21,58,20,18,15,31,26,35,28,20,25,25,24,30,26,24,22,16,22,25,20,28,13,23,26,25,
2014/05/26 17:00:00,65,24,35,33,26,29,39,26,31,30,60,27,29,26,31,27,23,26,25,29,27,26,40,10,24,21,30,29,5,21,26,16,21,36,27,
2014/05/26 18:00:00,3,22,23,27,30,21,45,35,31,36,55,33,29,19,18,30,42,24,33,26,32,27,42,3,22,25,26,24,29,17,26,17,27,39,29,
2014/05/26 19:00:00,38,10,18,27,23,14,25,36,24,40,47,31,29,29,12,29,15,41,30,26,31,27,38,21,21,31,28,27,23,19,29,24,28,49,26,
2014/05/26 20:00:00,,4,27,17,24,,18,3,28,22,46,24,23,16,8,27,26,40,27,25,31,26,28,21,12,30,16,40,17,12,22,23,22,46,23,
2014/05/26 21:00:00,3,6,31,17,21,,20,17,25,36,44,38,24,17,27,30,26,67,33,28,35,23,26,23,10,27,18,12,4,15,20,25,24,33,25,
2014/05/26 22:00:00,5,9,55,14,18,21,33,27,45,41,60,30,27,28,19,32,28,45,26,31,37,28,30,29,15,26,8,16,13,27,18,26,25,41,24,
2014/05/26 23:00:00,12,11,41,18,29,31,41,30,52,36,81,28,27,27,47,45,18,43,45,36,53,27,31,18,15,36,22,40,7,28,18,23,31,40,31,
2014/05/27 00:00:00,11,3,52,21,31,31,39,44,35,53,50,32,23,12,37,46,42,46,48,39,49,29,42,26,30,33,20,44,3,20,21,22,31,45,34,
2014/05/27 01:00:00,22,10,51,26,29,31,38,35,34,26,58,32,23,27,37,32,39,52,48,39,45,31,42,26,39,32,19,33,3,19,18,22,26,47,35,
2014/05/27 02:00:00,17,9,39,20,34,36,28,28,36,34,50,28,20,20,26,32,51,54,50,36,41,26,43,13,28,29,12,38,16,16,22,19,33,48,45,
2014/05/27 03:00:00,21,12,40,16,44,31,30,26,44,32,57,21,24,7,31,39,37,50,48,44,80,26,38,19,22,30,19,41,14,21,17,15,35,53,44,
2014/05/27 04:00:00,22,13,38,18,34,28,47,36,45,52,68,26,36,14,21,35,25,42,34,40,52,23,39,22,20,29,30,23,19,22,15,19,38,47,30,
2014/05/27 05:00:00,33,33,32,17,40,24,45,44,40,57,69,28,35,57,13,40,29,45,30,33,46,39,41,35,19,25,24,29,34,39,30,22,41,49,26,
2014/05/27 06:00:00,37,35,31,27,38,28,41,52,35,43,63,34,28,27,29,60,33,48,32,36,43,39,47,42,20,25,25,23,35,33,54,16,37,54,19,
2014/05/27 07:00:00,41,81,55,27,27,28,52,60,32,50,80,36,33,28,38,66,13,37,47,43,51,40,46,,24,25,33,24,56,47,71,22,29,44,31,
2014/05/27 08:00:00,72,131,101,76,31,50,115,67,75,65,88,84,65,37,93,71,19,37,39,57,64,40,52,107,36,33,33,23,83,66,105,22,27,56,16,
2014/05/27 09:00:00,100,122,117,128,73,86,,111,106,113,171,102,98,61,102,127,86,83,71,116,106,94,60,121,105,35,42,24,127,77,123,25,22,96,32,
2014/05/27 10:00:00,102,121,88,142,111,107,139,129,101,147,229,104,99,87,107,139,125,144,111,130,124,102,,104,118,45,55,31,123,89,132,17,27,131,35,
2014/05/27 11:00:00,70,101,48,110,96,107,54,127,60,136,174,42,45,81,39,109,110,140,116,56,117,100,169,36,82,50,58,30,63,24,78,23,42,172,57,
2014/05/27 12:00:00,25,29,33,78,106,40,,60,24,61,92,29,28,33,26,,89,119,63,30,48,26,54,26,43,67,32,33,24,18,34,20,68,214,80,
2014/05/27 13:00:00,15,20,26,31,50,26,,22,11,35,52,16,24,24,11,,52,92,33,17,28,19,18,22,20,50,22,30,18,12,20,22,57,117,60,
2014/05/27 14:00:00,14,8,31,22,22,15,7,16,11,10,30,9,4,15,19,,27,33,23,12,15,13,17,17,17,23,14,21,14,8,9,14,19,97,53,
2014/05/27 15:00:00,8,9,31,16,11,14,14,22,11,,,21,15,10,18,,8,28,6,12,10,17,28,11,13,17,16,14,17,10,9,6,13,37,21,
2014/05/27 16:00:00,6,4,25,18,12,15,17,21,17,5,8,12,15,16,18,17,26,14,10,16,10,12,30,19,12,8,14,3,18,11,7,3,9,10,15,
2014/05/27 17:00:00,30,14,25,13,18,12,16,14,17,11,18,12,15,34,11,16,14,21,27,16,17,16,29,18,11,33,14,11,21,10,13,8,20,12,,
2014/05/27 18:00:00,21,15,19,11,8,15,16,13,11,15,22,18,10,11,3,14,90,28,7,18,15,12,24,12,11,10,16,3,22,14,20,5,10,21,,
2014/05/27 19:00:00,25,16,20,9,22,17,16,5,11,12,27,12,10,23,20,16,42,26,16,8,14,13,22,5,15,6,16,3,12,17,13,8,7,24,9,
2014/05/27 20:00:00,11,15,19,12,19,11,,3,11,11,53,11,10,11,21,19,22,27,17,7,19,14,21,5,15,11,16,9,27,16,11,6,9,28,16,
2014/05/27 21:00:00,31,15,14,10,9,11,14,12,12,16,23,11,9,12,16,18,33,69,21,16,15,14,25,17,9,9,8,9,12,12,18,12,12,34,16,
2014/05/27 22:00:00,11,8,19,8,10,10,12,20,12,15,21,11,41,6,11,17,32,36,21,17,18,11,19,11,9,9,20,19,16,11,14,11,10,30,15,
2014/05/27 23:00:00,7,8,12,3,6,13,13,23,14,14,23,4,24,7,13,17,20,28,16,16,24,8,18,3,12,23,9,19,16,10,7,6,12,42,10,
2014/05/28 00:00:00,8,8,11,10,7,17,14,37,20,27,25,11,17,5,3,18,31,18,23,16,9,17,15,6,11,16,5,21,8,11,14,8,13,37,3,
2014/05/28 01:00:00,23,4,11,9,10,24,14,34,20,45,27,10,16,14,15,16,26,17,26,15,18,12,14,5,23,33,5,22,13,10,14,6,9,33,16,
2014/05/28 02:00:00,25,5,16,6,16,25,22,21,24,46,38,8,18,4,16,18,36,20,44,17,39,12,13,22,9,34,14,24,17,3,9,10,9,43,7,
2014/05/28 03:00:00,27,4,23,6,16,26,47,42,27,55,56,15,22,3,27,25,36,16,52,28,48,13,15,8,12,22,18,17,13,23,10,13,9,42,13,
2014/05/28 04:00:00,24,3,26,5,18,28,43,56,32,65,52,25,24,22,18,36,48,28,17,38,42,19,18,8,12,23,18,28,11,7,11,12,9,52,18,
2014/05/28 05:00:00,21,8,44,14,20,25,52,59,33,60,56,31,23,31,25,48,32,46,34,40,49,27,18,15,54,11,16,13,10,10,13,8,7,59,27,
2014/05/28 06:00:00,17,6,51,5,31,33,39,66,36,57,62,30,19,15,,48,22,56,45,39,51,27,19,12,28,12,10,7,3,11,10,9,9,47,19,
2014/05/28 07:00:00,15,7,45,6,31,40,40,66,30,47,57,55,40,41,15,39,22,66,81,39,47,38,18,14,18,11,7,18,3,18,14,7,46,57,18,
2014/05/28 08:00:00,27,3,45,13,47,29,41,57,38,54,56,44,48,52,24,45,12,54,138,57,55,44,24,17,17,14,21,14,8,14,12,7,11,55,17,
2014/05/28 09:00:00,25,12,,59,52,38,34,65,50,67,69,42,39,50,40,68,24,43,146,81,60,44,21,19,9,19,24,10,9,26,11,8,23,43,17,
2014/05/28 10:00:00,30,14,37,88,26,42,52,45,35,56,75,49,37,44,45,62,56,45,122,40,59,43,21,21,11,19,14,10,20,22,17,5,10,61,31,
2014/05/28 11:00:00,32,27,36,61,25,33,50,43,21,39,50,41,12,49,33,37,21,44,68,21,46,49,37,41,16,20,13,15,18,10,9,6,3,20,19,
2014/05/28 12:00:00,30,19,61,48,32,36,20,51,20,27,28,,8,45,21,23,47,46,28,19,25,35,61,13,20,12,20,10,20,24,11,5,13,53,28,
2014/05/28 13:00:00,23,22,40,53,33,22,20,16,19,24,31,,8,31,16,21,41,34,14,19,28,18,60,12,16,16,19,13,12,24,13,12,18,47,20,
2014/05/28 14:00:00,29,21,30,26,31,16,19,25,15,15,24,,8,,18,23,38,34,19,18,18,15,67,23,18,24,33,21,13,17,12,17,26,29,31,
2014/05/28 15:00:00,25,20,35,29,40,23,37,30,29,26,30,18,23,9,18,30,26,34,18,31,25,21,34,23,23,27,28,32,,28,16,25,31,15,21,
2014/05/28 16:00:00,45,30,35,24,33,39,36,49,28,31,41,18,22,28,24,36,46,40,20,30,38,29,34,22,40,29,28,28,8,28,42,20,28,,26,
2014/05/28 17:00:00,31,28,39,27,25,34,32,50,28,26,29,26,18,26,29,29,34,43,28,24,30,21,35,27,36,19,30,21,16,33,,19,10,10,33,
2014/05/28 18:00:00,26,31,49,34,30,27,44,40,38,29,42,31,26,27,25,30,53,49,31,35,42,34,40,40,41,21,46,30,39,29,24,20,21,28,33,
2014/05/28 19:00:00,41,38,38,31,25,,31,44,29,31,38,31,18,29,23,32,17,41,21,23,38,32,41,39,45,27,42,21,31,,47,21,23,26,29,
2014/05/28 20:00:00,42,27,37,28,30,14,30,37,29,25,31,30,18,23,34,27,20,31,21,23,30,24,40,39,35,28,41,23,21,77,38,19,27,16,24,
2014/05/28 21:00:00,35,31,44,31,36,30,34,44,34,35,37,31,38,27,33,32,39,39,28,34,31,32,46,37,32,20,33,21,23,30,20,12,25,18,44,
2014/05/28 22:00:00,49,33,51,35,32,32,34,38,32,52,53,33,32,29,29,33,31,41,25,36,32,32,46,40,35,26,39,25,19,34,27,17,26,20,23,
2014/05/28 23:00:00,43,30,60,33,40,55,66,34,39,50,44,34,36,30,35,37,41,41,33,,38,34,48,44,40,24,41,25,19,27,23,19,17,23,23,
2014/05/29 00:00:00,47,24,62,37,39,122,44,48,42,45,49,37,38,35,35,42,36,44,38,75,39,39,56,40,52,22,41,32,21,32,25,26,23,22,41,
2014/05/29 01:00:00,35,28,56,42,35,42,47,48,38,45,46,41,36,34,39,50,38,154,36,54,42,40,55,32,52,25,34,35,37,31,36,25,25,28,38,
2014/05/29 02:00:00,42,31,56,42,43,44,47,52,38,43,42,40,36,36,38,48,37,90,41,53,37,38,55,32,48,35,33,30,28,31,32,30,28,28,33,
2014/05/29 03:00:00,39,31,54,47,44,48,62,50,50,40,46,36,43,37,42,52,43,49,40,42,40,38,51,34,61,28,30,37,21,28,28,23,34,32,36,
2014/05/29 04:00:00,40,33,53,46,43,43,62,45,50,40,43,36,43,41,42,51,40,53,38,41,48,42,50,33,53,29,29,28,26,28,25,28,35,36,35,
2014/05/29 05:00:00,43,37,59,52,43,47,52,45,45,41,47,43,,39,49,54,35,66,48,47,51,42,55,31,41,28,32,33,31,25,27,32,32,37,37,
2014/05/29 06:00:00,40,43,37,48,50,59,57,49,44,49,51,48,49,43,42,58,38,65,58,46,53,44,51,24,42,27,30,21,27,28,28,29,32,41,41,
2014/05/29 07:00:00,43,38,,57,54,65,67,68,52,57,49,47,51,58,,51,45,59,64,48,52,54,54,31,36,23,30,30,30,25,33,27,31,49,44,
2014/05/29 08:00:00,37,38,71,59,53,55,69,62,55,55,60,50,62,66,46,59,53,57,67,52,50,62,64,48,33,29,33,32,32,41,37,29,35,45,56,
2014/05/29 09:00:00,40,34,54,64,65,57,65,79,70,68,76,75,,65,53,72,42,56,84,69,56,78,64,24,35,29,46,36,32,42,42,27,34,59,71,
2014/05/29 10:00:00,40,49,54,76,70,61,74,75,64,66,99,76,72,93,59,69,80,90,142,76,67,77,65,48,38,50,57,35,40,35,42,30,48,65,96,
2014/05/29 11:00:00,47,54,172,88,68,66,73,72,64,66,83,76,72,76,,68,75,102,95,75,67,75,65,47,49,46,56,38,36,34,47,30,52,75,87,
2014/05/29 12:00:00,53,62,72,91,69,56,65,69,47,64,92,62,68,73,55,66,105,99,,,72,67,,40,50,47,50,43,42,39,46,40,56,77,75,
2014/05/29 13:00:00,55,45,63,103,70,51,58,53,44,63,67,52,,66,47,61,106,75,,,65,52,59,27,66,39,45,43,33,22,30,44,51,79,68,
2014/05/29 14:00:00,19,35,,68,67,37,58,50,43,45,54,51,,56,42,45,48,68,,,55,29,59,26,58,25,44,33,24,22,27,33,41,72,56,
2014/05/29 15:00:00,52,12,21,41,52,38,39,24,21,27,32,25,29,52,31,29,40,48,,30,40,29,,17,30,29,31,24,31,20,24,22,33,48,60,
2014/05/29 16:00:00,8,7,21,49,85,18,39,36,20,40,38,25,28,27,25,26,99,44,,29,50,19,,17,16,10,30,17,11,19,22,15,6,28,52,
2014/05/29 17:00:00,4,9,14,102,74,11,31,26,17,39,36,24,,23,4,23,114,34,,22,34,19,,19,20,9,26,23,18,5,14,15,189,18,52,
2014/05/29 18:00:00,17,14,46,73,65,11,21,23,31,12,32,24,,16,3,49,101,31,,51,18,8,25,3,17,12,,,7,18,9,15,30,18,42,
2014/05/29 19:00:00,10,15,39,65,45,25,47,46,25,30,52,43,16,10,42,58,55,55,,30,21,14,29,11,31,12,16,,3,3,3,11,17,22,19,
2014/05/29 20:00:00,4,29,36,47,35,43,38,62,28,24,32,28,27,41,4,43,30,29,,61,26,30,24,3,32,14,21,,7,11,8,7,16,25,23,
2014/05/29 21:00:00,44,33,51,48,39,37,42,52,41,30,44,24,36,30,50,35,10,34,,32,34,29,46,37,39,10,36,,9,20,6,10,24,33,37,
2014/05/29 22:00:00,32,37,69,42,47,32,,58,57,64,54,41,48,29,25,37,40,47,,58,99,38,44,27,61,44,50,,15,5,3,11,77,35,39,
2014/05/29 23:00:00,48,25,,46,69,21,78,81,60,88,67,45,49,62,35,38,51,54,,65,58,63,47,26,60,51,42,,19,9,9,19,93,46,36,
2014/05/30 00:00:00,43,35,86,58,88,61,63,82,52,79,62,53,48,59,48,50,80,53,,62,68,63,53,20,55,16,39,,34,16,8,17,46,57,43,
2014/05/30 01:00:00,40,41,62,65,70,73,75,87,53,,62,68,60,68,,56,67,50,,60,65,63,33,18,41,18,21,,28,5,14,10,32,59,78,
2014/05/30 02:00:00,58,46,62,57,57,68,71,72,59,94,66,79,83,69,58,78,71,65,,57,71,79,40,32,28,27,17,,3,15,25,5,37,60,47,
2014/05/30 03:00:00,41,48,52,51,56,79,80,81,71,65,69,90,80,94,69,106,78,88,,86,52,71,51,18,37,29,13,,11,10,18,8,65,74,54,
2014/05/30 04:00:00,39,44,46,46,52,81,106,83,84,80,82,101,98,94,83,100,87,93,,101,73,96,35,37,25,55,9,,13,12,20,8,78,92,76,
2014/05/30 05:00:00,36,49,72,49,62,67,99,96,106,91,95,110,107,101,105,86,95,105,,115,98,102,39,38,25,60,9,,8,13,25,9,71,111,86,
2014/05/30 06:00:00,47,66,90,61,65,66,55,113,106,116,114,98,93,117,80,109,108,128,,101,114,113,33,37,34,65,10,,14,22,55,5,64,135,97,
2014/05/30 07:00:00,49,82,75,72,86,53,50,75,91,103,114,71,67,99,80,107,118,125,,97,105,73,28,41,38,57,12,,19,33,76,5,53,123,93,
2014/05/30 08:00:00,57,69,75,82,85,51,49,95,91,95,108,71,,81,57,77,116,119,,96,93,67,27,40,33,49,12,,25,32,76,4,46,117,110,
2014/05/30 09:00:00,61,72,88,80,100,60,58,89,94,104,123,77,89,65,75,93,112,124,,99,100,67,30,68,42,46,33,,39,38,64,4,42,107,124,
2014/05/30 10:00:00,83,81,90,103,116,80,79,92,94,100,116,93,96,79,88,98,100,115,,98,108,88,31,64,56,40,37,,43,31,52,15,39,110,113,
2014/05/30 11:00:00,97,78,90,98,115,81,85,101,94,104,116,86,91,87,89,94,92,123,,101,107,85,57,60,88,41,45,,56,57,53,24,49,110,116,
2014/05/30 12:00:00,79,79,94,107,127,90,100,90,109,102,116,105,102,90,82,100,113,142,,113,104,88,84,62,95,46,54,,78,50,53,27,49,95,115,
2014/05/30 13:00:00,68,84,93,122,121,84,99,103,109,117,125,104,102,108,87,108,127,117,,113,117,104,83,62,90,56,54,,57,49,61,32,64,96,125,
2014/05/30 14:00:00,78,92,129,121,130,105,119,135,118,153,131,105,111,109,118,126,115,105,,116,126,100,130,97,97,65,,,62,74,66,38,90,102,118,
2014/05/30 15:00:00,106,117,129,136,133,120,119,133,118,111,123,105,111,105,117,122,113,107,,115,112,99,130,96,115,79,,,75,74,79,63,87,97,103,
2014/05/30 16:00:00,117,123,116,124,120,113,122,132,109,119,120,106,112,106,111,116,112,113,,115,112,100,111,111,139,83,,,90,105,102,77,84,102,125,
2014/05/30 17:00:00,115,114,119,118,112,114,123,138,110,135,121,108,112,111,110,115,130,124,,112,115,107,123,118,120,93,,,113,94,123,93,95,94,123,
2014/05/30 18:00:00,117,114,119,123,124,111,122,137,110,113,124,107,112,104,115,122,117,109,,112,115,90,123,118,119,99,,,125,93,125,85,95,85,111,
2014/05/30 19:00:00,115,115,121,119,119,109,103,129,96,106,114,99,94,99,105,117,108,93,,99,112,90,114,117,128,91,,,89,110,125,98,92,80,98,
2014/05/30 20:00:00,123,114,104,109,109,104,107,115,95,94,112,98,97,97,101,102,99,92,,99,112,100,102,100,120,84,,,124,97,125,97,78,81,106,
2014/05/30 21:00:00,104,101,104,102,106,96,98,108,94,94,112,86,89,96,94,102,91,84,,92,97,99,96,98,113,72,,,123,90,118,96,67,80,99,
2014/05/30 22:00:00,110,97,102,96,94,95,98,109,89,89,147,84,86,92,97,93,94,88,,87,103,95,91,92,97,69,,,113,92,103,95,66,81,96,
2014/05/30 23:00:00,109,91,108,92,91,89,90,92,89,88,116,88,86,,88,92,93,82,,86,90,97,88,91,98,57,,,106,84,105,84,63,87,81,
2014/05/31 00:00:00,101,88,93,95,95,85,84,106,84,86,107,76,78,88,81,89,96,83,,85,89,90,78,88,103,53,,,100,78,102,83,47,86,98,
2014/05/31 01:00:00,92,79,90,100,97,85,78,100,82,83,90,68,72,80,78,86,87,81,,82,87,76,72,79,106,56,,,102,84,100,82,58,79,117,
2014/05/31 02:00:00,98,81,89,90,90,86,77,85,82,81,94,67,72,78,74,89,83,83,,82,79,81,72,78,102,60,,,90,83,98,81,60,72,101,
2014/05/31 03:00:00,89,81,88,97,91,79,79,79,78,83,98,78,75,83,70,87,74,77,,73,78,81,86,76,97,55,,,89,71,92,79,55,70,97,
2014/05/31 04:00:00,95,86,90,101,94,75,81,79,76,76,99,78,79,85,73,90,78,80,,69,76,84,105,67,100,55,,,77,65,82,78,60,80,98,
2014/05/31 05:00:00,92,82,89,97,90,78,84,82,76,80,129,89,82,91,79,86,82,83,,76,88,90,112,63,95,56,,,75,60,80,84,56,95,92,
2014/05/31 06:00:00,98,77,89,90,102,78,92,82,86,83,136,86,88,100,78,83,87,93,,78,89,96,122,68,92,55,,,90,63,76,82,50,103,91,
2014/05/31 07:00:00,102,80,86,102,102,79,99,90,88,86,109,90,94,105,81,87,96,103,,81,83,115,,63,94,56,,,91,57,73,76,54,110,94,
2014/05/31 08:00:00,100,73,89,92,100,82,105,96,92,92,126,97,91,109,84,88,101,107,,96,97,115,133,61,96,60,,,82,53,78,78,71,113,93,
2014/05/31 09:00:00,98,67,88,91,104,89,105,101,92,100,130,96,90,114,95,93,107,117,,95,98,108,132,60,99,67,,,83,52,77,72,67,121,101,
2014/05/31 10:00:00,101,76,86,100,111,98,104,95,103,106,109,111,99,124,91,98,124,115,,104,102,125,141,76,101,77,,,95,74,76,75,70,133,120,
2014/05/31 11:00:00,108,82,91,100,113,89,104,88,102,111,115,110,98,119,92,102,106,122,,104,108,123,140,76,91,63,,,98,74,77,73,82,142,127,
2014/05/31 12:00:00,96,78,93,98,108,93,123,105,113,114,122,124,122,123,102,107,123,128,,127,110,127,143,86,88,92,,,82,74,76,82,98,154,137,
2014/05/31 13:00:00,88,92,101,106,107,103,141,114,123,125,160,132,136,130,112,112,134,133,,141,127,132,134,94,100,110,,104,89,78,87,79,122,152,140,
2014/05/31 14:00:00,93,100,106,116,121,117,139,136,123,137,150,125,135,128,131,124,135,138,,138,134,125,134,98,101,107,,100,84,78,102,77,103,164,138,
2014/05/31 15:00:00,110,111,122,130,126,133,140,147,140,141,150,131,132,126,134,141,145,148,,148,136,119,133,117,115,89,,100,83,100,97,82,109,161,132,
2014/05/31 16:00:00,117,129,135,129,134,136,142,149,135,139,151,139,138,127,135,138,162,152,,152,141,127,143,125,128,104,,93,85,110,101,85,114,149,130,
2014/05/31 17:00:00,128,132,135,135,141,147,151,158,138,142,157,149,139,144,136,143,152,172,,138,145,139,155,133,135,114,,104,89,114,110,92,111,134,126,
2014/05/31 18:00:00,137,136,132,134,131,140,144,159,134,146,153,139,133,144,144,142,140,167,,133,145,134,156,138,131,132,,108,89,119,123,91,121,119,127,
2014/05/31 19:00:00,127,132,135,126,125,136,141,163,132,128,157,149,136,137,129,129,157,152,,131,141,131,157,140,128,113,,125,107,123,138,97,136,121,121,
2014/05/31 20:00:00,118,117,129,118,132,119,144,156,139,136,,132,134,137,132,122,133,151,,141,145,135,142,134,121,128,,120,123,130,144,115,148,137,130,
2014/05/31 21:00:00,110,109,129,132,126,109,147,182,144,144,167,131,138,140,133,124,154,152,,142,145,137,145,143,127,137,,129,135,126,137,111,125,137,135,
2014/05/31 22:00:00,117,113,142,129,130,129,152,190,143,151,159,137,137,144,134,146,154,151,,143,150,143,168,152,134,146,,136,129,125,133,119,112,129,151,
2014/05/31 23:00:00,117,107,124,137,146,145,130,190,106,155,159,105,99,143,143,172,155,148,,95,156,140,159,155,142,161,,118,127,125,121,126,118,136,,
2014/06/01 00:00:00,113,103,124,98,79,119,129,170,105,102,104,105,99,100,105,130,103,92,,94,119,83,158,155,126,136,,145,128,,126,134,128,81,,
2014/06/01 01:00:00,54,63,76,82,82,63,76,75,67,74,84,68,71,72,62,84,80,88,,74,75,83,69,61,78,71,,98,100,,79,104,75,65,,
2014/06/01 02:00:00,59,64,62,62,76,71,68,43,65,70,73,66,69,74,74,77,69,66,,68,68,,69,46,71,54,,57,38,,48,65,54,55,,
2014/06/01 03:00:00,44,47,61,52,56,63,68,39,64,63,60,65,69,63,59,68,56,67,,67,68,53,69,45,44,58,,53,34,,41,64,60,63,,
2014/06/01 04:00:00,52,46,52,51,44,47,44,20,49,58,51,47,50,53,59,62,62,73,,44,58,53,57,49,46,57,,46,37,,45,57,57,69,,
2014/06/01 05:00:00,,44,47,53,52,45,43,12,43,47,55,42,40,43,46,55,62,48,,46,49,52,57,36,44,60,,57,45,,48,58,41,65,,
2014/06/01 06:00:00,,36,44,40,56,45,43,45,40,42,52,40,39,49,46,51,48,37,,48,41,46,50,41,38,56,,55,56,,45,67,38,56,,
2014/06/01 07:00:00,,33,42,40,43,45,54,44,36,45,44,48,47,47,38,43,35,42,,39,44,49,55,34,35,55,,64,48,,49,67,53,56,,
2014/06/01 08:00:00,23,35,38,35,36,43,49,40,40,41,50,46,51,52,38,44,48,39,,54,41,59,57,41,33,61,,58,52,,57,47,58,58,,
2014/06/01 09:00:00,35,34,38,34,36,44,49,47,39,47,48,45,51,48,46,38,50,45,,54,47,52,56,40,28,62,,40,50,,56,43,67,54,,
2014/06/01 10:00:00,37,33,39,39,32,41,42,51,37,41,40,34,38,35,41,44,42,40,,46,47,43,39,41,29,55,,38,57,27,49,52,54,61,,
2014/06/01 11:00:00,33,23,34,34,38,38,42,48,32,42,42,38,34,36,41,43,45,32,,45,42,46,37,29,30,51,,37,50,32,48,37,54,42,,
2014/06/01 12:00:00,36,26,30,32,32,36,32,46,25,42,46,32,27,40,41,40,39,31,,35,43,40,36,32,28,53,,31,31,27,33,49,53,41,,
2014/06/01 13:00:00,26,26,32,27,30,30,30,43,25,32,42,29,30,31,37,37,38,25,,33,36,32,40,24,25,49,,35,28,20,22,33,42,35,,
2014/06/01 14:00:00,20,22,29,27,31,28,34,37,25,29,47,30,27,28,30,30,22,17,,32,36,29,35,26,21,36,,28,33,32,24,34,55,33,,
2014/06/01 15:00:00,26,20,28,28,32,25,34,44,32,30,36,34,30,34,31,28,40,11,,40,33,33,27,27,26,70,,32,42,24,38,31,101,48,,
2014/06/01 16:00:00,27,22,,31,28,26,33,33,33,33,51,44,34,33,30,30,23,30,,39,37,37,52,17,27,128,,25,50,28,51,29,152,91,,
2014/06/01 17:00:00,29,21,24,31,28,28,32,27,34,33,47,74,33,52,36,32,53,53,,33,38,37,97,38,27,143,,48,51,32,49,22,138,161,,
2014/06/01 18:00:00,28,26,36,30,34,31,72,36,39,31,44,76,40,108,24,33,80,146,,46,32,62,75,51,29,99,,53,54,48,53,28,65,81,,
2014/06/01 19:00:00,30,29,63,49,50,42,106,61,70,43,51,55,71,99,58,36,129,92,,53,42,80,62,51,27,59,,84,49,61,47,37,57,67,,
2014/06/01 20:00:00,70,58,43,51,43,71,53,68,41,62,53,41,39,48,71,49,42,30,,39,84,62,56,47,53,41,,57,51,52,50,46,27,45,,
2014/06/01 21:00:00,36,27,47,42,48,32,48,47,46,41,48,49,56,40,39,38,44,33,,48,40,53,59,36,34,21,,35,60,30,42,,20,40,,
2014/06/01 22:00:00,26,20,52,47,44,36,47,53,57,51,51,46,60,47,46,45,55,55,,52,46,59,46,29,41,22,,29,49,30,31,,18,28,,
2014/06/01 23:00:00,33,31,52,46,46,42,48,49,53,54,54,52,49,50,49,54,56,61,,55,50,51,41,34,36,18,,43,27,25,22,,19,22,,
2014/06/02 00:00:00,32,28,54,48,59,46,56,53,52,50,55,47,52,51,51,48,68,71,,55,52,60,41,31,35,20,,42,24,24,24,,21,21,,
2014/06/02 01:00:00,37,24,43,45,51,39,52,52,56,56,56,48,50,48,51,48,59,59,,60,54,59,32,26,35,18,,43,22,22,29,,21,25,,
2014/06/02 02:00:00,44,16,39,41,42,40,49,51,51,55,68,50,54,56,44,41,58,49,,61,56,55,25,32,40,17,,51,33,19,30,,16,22,,
2014/06/02 03:00:00,40,23,35,38,38,43,50,47,48,51,56,46,38,54,49,47,62,25,,44,55,49,28,25,41,23,,37,29,21,24,,14,25,,
2014/06/02 04:00:00,44,23,36,33,39,46,49,51,46,53,58,48,30,58,51,51,53,18,,32,46,52,31,23,32,23,,50,36,22,20,,18,20,,
2014/06/02 05:00:00,45,23,35,31,40,52,49,55,46,35,42,47,30,58,51,53,33,18,,31,39,24,30,23,32,16,,39,37,22,23,,12,17,,
2014/06/02 06:00:00,44,22,21,32,48,44,17,45,12,21,21,17,8,34,31,26,20,22,,16,25,24,19,28,32,13,,33,34,20,22,,13,13,,
2014/06/02 07:00:00,37,25,17,9,22,15,26,16,12,19,20,21,8,23,16,20,20,20,,15,5,21,15,28,28,12,,42,32,22,24,,11,11,,
2014/06/02 08:00:00,34,12,22,8,26,15,21,17,16,16,16,13,6,19,16,15,20,14,,18,9,18,30,20,23,14,,28,24,15,24,,10,15,,
